name,postalCode,CBS State Id,State FIPS,name,CBS County Id,County FIPS
Virginia,VA,47,51,Bedford,10,51019
Virginia,VA,47,51,Bland,11,51021
Virginia,VA,47,51,Botetourt,12,51023
Virginia,VA,47,51,Brunswick,13,51025
Virginia,VA,47,51,Buchanan,14,51027
Virginia,VA,47,51,Buckingham,15,51029
Virginia,VA,47,51,Campbell,16,51031
Virginia,VA,47,51,Caroline,17,51033
Virginia,VA,47,51,Carroll,18,51035
Virginia,VA,47,51,Charles City,19,51036
Virginia,VA,47,51,Charlotte,20,51037
Virginia,VA,47,51,Chesterfield,21,51041
Virginia,VA,47,51,Clarke,22,51043
Virginia,VA,47,51,Craig,23,51045
Virginia,VA,47,51,Culpeper,24,51047
Virginia,VA,47,51,Cumberland,25,51049
Virginia,VA,47,51,Dickenson,26,51051
Virginia,VA,47,51,Dinwiddie,27,51053
Virginia,VA,47,51,Essex,28,51057
Virginia,VA,47,51,Fairfax,29,51059
Virginia,VA,47,51,Fauquier,30,51061
Virginia,VA,47,51,Floyd,31,51063
Virginia,VA,47,51,Fluvanna,32,51065
Virginia,VA,47,51,Franklin,33,51067
Virginia,VA,47,51,Frederick,34,51069
Virginia,VA,47,51,Giles,35,51071
Virginia,VA,47,51,Gloucester,36,51073
Virginia,VA,47,51,Goochland,37,51075
Virginia,VA,47,51,Grayson,38,51077
Virginia,VA,47,51,Greene,39,51079
Virginia,VA,47,51,Greensville,40,51081
Virginia,VA,47,51,Halifax,41,51083
Virginia,VA,47,51,Hanover,42,51085
Virginia,VA,47,51,Henrico,43,51087
Virginia,VA,47,51,Henry,44,51089
Virginia,VA,47,51,Highland,45,51091
Virginia,VA,47,51,Isle of Wight,46,51093
Virginia,VA,47,51,James City,47,51095
Virginia,VA,47,51,King and Queen,48,51097
Virginia,VA,47,51,King George,49,51099
Virginia,VA,47,51,King William,50,51101
Virginia,VA,47,51,Lancaster,51,51103
Virginia,VA,47,51,Lee,52,51105
Virginia,VA,47,51,Loudoun,53,51107
Virginia,VA,47,51,Louisa,54,51109
Virginia,VA,47,51,Lunenburg,55,51111
Virginia,VA,47,51,Madison,56,51113
Virginia,VA,47,51,Mathews,57,51115
Virginia,VA,47,51,Mecklenburg,58,51117
Virginia,VA,47,51,Middlesex,59,51119
Virginia,VA,47,51,Montgomery,60,51121
Virginia,VA,47,51,Nelson,61,51125
Virginia,VA,47,51,New Kent,62,51127
Virginia,VA,47,51,Northampton,63,51131
Virginia,VA,47,51,Northumberland,64,51133
Virginia,VA,47,51,Nottoway,65,51135
Virginia,VA,47,51,Orange,66,51137
Virginia,VA,47,51,Page,67,51139
Virginia,VA,47,51,Patrick,68,51141
Virginia,VA,47,51,Pittsylvania,69,51143
Virginia,VA,47,51,Powhatan,70,51145
Virginia,VA,47,51,Prince Edward,71,51147
Virginia,VA,47,51,Prince George,72,51149
Virginia,VA,47,51,Prince William,73,51153
Virginia,VA,47,51,Pulaski,74,51155
Virginia,VA,47,51,Rappahannock,75,51157
Virginia,VA,47,51,Richmond,76,51159
Virginia,VA,47,51,Roanoke,77,51161
Virginia,VA,47,51,Rockbridge,78,51163
Virginia,VA,47,51,Rockingham,79,51165
Virginia,VA,47,51,Russell,80,51167
Virginia,VA,47,51,Scott,81,51169
Virginia,VA,47,51,Shenandoah,82,51171
Virginia,VA,47,51,Smyth,83,51173
Virginia,VA,47,51,Southampton,84,51175
Virginia,VA,47,51,Spotsylvania,85,51177
Virginia,VA,47,51,Stafford,86,51179
Virginia,VA,47,51,Surry,87,51181
Virginia,VA,47,51,Sussex,88,51183
Virginia,VA,47,51,Tazewell,89,51185
Virginia,VA,47,51,Warren,90,51187
Virginia,VA,47,51,Washington,91,51191
Virginia,VA,47,51,Westmoreland,92,51193
Virginia,VA,47,51,Wise,93,51195
Virginia,VA,47,51,Wythe,94,51197
Virginia,VA,47,51,York,95,51199
Virginia,VA,47,51,Alexandria,96,51510
Virginia,VA,47,51,Bristol,98,51520
Virginia,VA,47,51,Buena Vista,99,51530
Virginia,VA,47,51,Charlottesville,100,51540
Virginia,VA,47,51,Chesapeake,101,51550
Virginia,VA,47,51,Colonial Heights,103,51570
Virginia,VA,47,51,Covington,104,51580
Virginia,VA,47,51,Danville,105,51590
Virginia,VA,47,51,Emporia,106,51595
Virginia,VA,47,51,Fairfax City,107,51600
Virginia,VA,47,51,Falls Church,108,51610
Virginia,VA,47,51,Franklin City,109,51620
Virginia,VA,47,51,Fredericksburg,110,51630
Virginia,VA,47,51,Galax,111,51640
Virginia,VA,47,51,Hampton,112,51650
Virginia,VA,47,51,Harrisonburg,113,51660
Virginia,VA,47,51,Hopewell,114,51670
Virginia,VA,47,51,Lexington,115,51678
Virginia,VA,47,51,Lynchburg,116,51680
Virginia,VA,47,51,Manassas,117,51683
Virginia,VA,47,51,Manassas Park,118,51685
Virginia,VA,47,51,Martinsville,119,51690
Virginia,VA,47,51,Newport News,120,51700
Virginia,VA,47,51,Norfolk,121,51710
Virginia,VA,47,51,Norton,122,51720
Virginia,VA,47,51,Petersburg,123,51730
Virginia,VA,47,51,Poquoson,124,51735
Virginia,VA,47,51,Portsmouth,125,51740
Virginia,VA,47,51,Radford,126,51750
Virginia,VA,47,51,Richmond City,127,51760
Virginia,VA,47,51,Roanoke City,128,51770
Virginia,VA,47,51,Salem,129,51775
Virginia,VA,47,51,Staunton,130,51790
Virginia,VA,47,51,Suffolk,131,51800
Virginia,VA,47,51,Virginia Beach,132,51810
Virginia,VA,47,51,Waynesboro,133,51820
Virginia,VA,47,51,Williamsburg,134,51830
Virginia,VA,47,51,Winchester,135,51840
Washington,WA,48,53,Adams,1,53001
Washington,WA,48,53,Asotin,2,53003
Washington,WA,48,53,Benton,3,53005
Washington,WA,48,53,Chelan,4,53007
Washington,WA,48,53,Clallam,5,53009
Washington,WA,48,53,Clark,6,53011
Washington,WA,48,53,Columbia,7,53013
Washington,WA,48,53,Cowlitz,8,53015
Washington,WA,48,53,Douglas,9,53017
Washington,WA,48,53,Ferry,10,53019
Washington,WA,48,53,Franklin,11,53021
Washington,WA,48,53,Garfield,12,53023
Washington,WA,48,53,Grant,13,53025
Washington,WA,48,53,Grays Harbor,14,53027
Washington,WA,48,53,Island,15,53029
Washington,WA,48,53,Jefferson,16,53031
Washington,WA,48,53,King,17,53033
Washington,WA,48,53,Kitsap,18,53035
Washington,WA,48,53,Kittitas,19,53037
Washington,WA,48,53,Klickitat,20,53039
Washington,WA,48,53,Lewis,21,53041
Washington,WA,48,53,Lincoln,22,53043
Washington,WA,48,53,Mason,23,53045
Washington,WA,48,53,Okanogan,24,53047
Washington,WA,48,53,Pacific,25,53049
Washington,WA,48,53,Pend Oreille,26,53051
Washington,WA,48,53,Pierce,27,53053
Washington,WA,48,53,San Juan,28,53055
Washington,WA,48,53,Skagit,29,53057
Washington,WA,48,53,Skamania,30,53059
Washington,WA,48,53,Snohomish,31,53061
Washington,WA,48,53,Spokane,32,53063
Washington,WA,48,53,Stevens,33,53065
Washington,WA,48,53,Thurston,34,53067
Washington,WA,48,53,Wahkiakum,35,53069
Washington,WA,48,53,Walla Walla,36,53071
Washington,WA,48,53,Whatcom,37,53073
Washington,WA,48,53,Whitman,38,53075
Washington,WA,48,53,Yakima,39,53077
West Virginia,WV,49,54,Barbour,1,54001
West Virginia,WV,49,54,Berkeley,2,54003
West Virginia,WV,49,54,Boone,3,54005
West Virginia,WV,49,54,Braxton,4,54007
West Virginia,WV,49,54,Brooke,5,54009
West Virginia,WV,49,54,Cabell,6,54011
West Virginia,WV,49,54,Calhoun,7,54013
West Virginia,WV,49,54,Clay,8,54015
West Virginia,WV,49,54,Doddridge,9,54017
West Virginia,WV,49,54,Fayette,10,54019
West Virginia,WV,49,54,Gilmer,11,54021
West Virginia,WV,49,54,Grant,12,54023
West Virginia,WV,49,54,Greenbrier,13,54025
West Virginia,WV,49,54,Hampshire,14,54027
West Virginia,WV,49,54,Hancock,15,54029
West Virginia,WV,49,54,Hardy,16,54031
West Virginia,WV,49,54,Harrison,17,54033
West Virginia,WV,49,54,Jackson,18,54035
West Virginia,WV,49,54,Jefferson,19,54037
West Virginia,WV,49,54,Kanawha,20,54039
West Virginia,WV,49,54,Lewis,21,54041
West Virginia,WV,49,54,Lincoln,22,54043
West Virginia,WV,49,54,Logan,23,54045
West Virginia,WV,49,54,McDowell,24,54047
West Virginia,WV,49,54,Marion,25,54049
West Virginia,WV,49,54,Marshall,26,54051
West Virginia,WV,49,54,Mason,27,54053
West Virginia,WV,49,54,Mercer,28,54055
West Virginia,WV,49,54,Mineral,29,54057
West Virginia,WV,49,54,Mingo,30,54059
West Virginia,WV,49,54,Monongalia,31,54061
West Virginia,WV,49,54,Monroe,32,54063
West Virginia,WV,49,54,Morgan,33,54065
West Virginia,WV,49,54,Nicholas,34,54067
West Virginia,WV,49,54,Ohio,35,54069
West Virginia,WV,49,54,Pendleton,36,54071
West Virginia,WV,49,54,Pleasants,37,54073
West Virginia,WV,49,54,Pocahontas,38,54075
West Virginia,WV,49,54,Preston,39,54077
West Virginia,WV,49,54,Putnam,40,54079
West Virginia,WV,49,54,Raleigh,41,54081
West Virginia,WV,49,54,Randolph,42,54083
West Virginia,WV,49,54,Ritchie,43,54085
West Virginia,WV,49,54,Roane,44,54087
West Virginia,WV,49,54,Summers,45,54089
West Virginia,WV,49,54,Taylor,46,54091
West Virginia,WV,49,54,Tucker,47,54093
West Virginia,WV,49,54,Tyler,48,54095
West Virginia,WV,49,54,Upshur,49,54097
West Virginia,WV,49,54,Wayne,50,54099
West Virginia,WV,49,54,Webster,51,54101
West Virginia,WV,49,54,Wetzel,52,54103
West Virginia,WV,49,54,Wirt,53,54105
West Virginia,WV,49,54,Wood,54,54107
West Virginia,WV,49,54,Wyoming,55,54109
Wisconsin,WI,50,55,Adams,1,55001
Wisconsin,WI,50,55,Ashland,2,55003
Wisconsin,WI,50,55,Barron,3,55005
Wisconsin,WI,50,55,Bayfield,4,55007
Wisconsin,WI,50,55,Brown,5,55009
Wisconsin,WI,50,55,Buffalo,6,55011
Wisconsin,WI,50,55,Burnett,7,55013
Wisconsin,WI,50,55,Calumet,8,55015
Wisconsin,WI,50,55,Chippewa,9,55017
Wisconsin,WI,50,55,Clark,10,55019
Wisconsin,WI,50,55,Columbia,11,55021
Wisconsin,WI,50,55,Crawford,12,55023
Wisconsin,WI,50,55,Dane,13,55025
Wisconsin,WI,50,55,Dodge,14,55027
Wisconsin,WI,50,55,Door,15,55029
Wisconsin,WI,50,55,Douglas,16,55031
Wisconsin,WI,50,55,Dunn,17,55033
Wisconsin,WI,50,55,Eau Claire,18,55035
Wisconsin,WI,50,55,Florence,19,55037
Wisconsin,WI,50,55,Fond du Lac,20,55039
Wisconsin,WI,50,55,Forest,21,55041
Wisconsin,WI,50,55,Grant,22,55043
Wisconsin,WI,50,55,Green,23,55045
Wisconsin,WI,50,55,Green Lake,24,55047
Wisconsin,WI,50,55,Iowa,25,55049
Wisconsin,WI,50,55,Iron,26,55051
Wisconsin,WI,50,55,Jackson,27,55053
Wisconsin,WI,50,55,Jefferson,28,55055
Wisconsin,WI,50,55,Juneau,29,55057
Wisconsin,WI,50,55,Kenosha,30,55059
Wisconsin,WI,50,55,Kewaunee,31,55061
Wisconsin,WI,50,55,La Crosse,32,55063
Wisconsin,WI,50,55,Lafayette,33,55065
Wisconsin,WI,50,55,Langlade,34,55067
Wisconsin,WI,50,55,Lincoln,35,55069
Wisconsin,WI,50,55,Manitowoc,36,55071
Wisconsin,WI,50,55,Marathon,37,55073
Wisconsin,WI,50,55,Marinette,38,55075
Wisconsin,WI,50,55,Marquette,39,55077
Wisconsin,WI,50,55,Menominee,40,55078
Wisconsin,WI,50,55,Milwaukee,41,55079
Wisconsin,WI,50,55,Monroe,42,55081
Wisconsin,WI,50,55,Oconto,43,55083
Wisconsin,WI,50,55,Oneida,44,55085
Wisconsin,WI,50,55,Outagamie,45,55087
Wisconsin,WI,50,55,Ozaukee,46,55089
Wisconsin,WI,50,55,Pepin,47,55091
Wisconsin,WI,50,55,Pierce,48,55093
Wisconsin,WI,50,55,Polk,49,55095
Wisconsin,WI,50,55,Portage,50,55097
Wisconsin,WI,50,55,Price,51,55099
Wisconsin,WI,50,55,Racine,52,55101
Wisconsin,WI,50,55,Richland,53,55103
Wisconsin,WI,50,55,Rock,54,55105
Wisconsin,WI,50,55,Rusk,55,55107
Wisconsin,WI,50,55,St. Croix,56,55109
Wisconsin,WI,50,55,Sauk,57,55111
Wisconsin,WI,50,55,Sawyer,58,55113
Wisconsin,WI,50,55,Shawano,59,55115
Wisconsin,WI,50,55,Sheboygan,60,55117
Wisconsin,WI,50,55,Taylor,61,55119
Wisconsin,WI,50,55,Trempealeau,62,55121
Wisconsin,WI,50,55,Vernon,63,55123
Wisconsin,WI,50,55,Vilas,64,55125
Wisconsin,WI,50,55,Walworth,65,55127
Wisconsin,WI,50,55,Washburn,66,55129
Wisconsin,WI,50,55,Washington,67,55131
Wisconsin,WI,50,55,Waukesha,68,55133
Wisconsin,WI,50,55,Waupaca,69,55135
Wisconsin,WI,50,55,Waushara,70,55137
Wisconsin,WI,50,55,Winnebago,71,55139
Wisconsin,WI,50,55,Wood,72,55141
Wyoming,WY,51,56,Albany,1,56001
Wyoming,WY,51,56,Big Horn,2,56003
Wyoming,WY,51,56,Campbell,3,56005
Wyoming,WY,51,56,Carbon,4,56007
Wyoming,WY,51,56,Converse,5,56009
Wyoming,WY,51,56,Crook,6,56011
Wyoming,WY,51,56,Fremont,7,56013
Wyoming,WY,51,56,Goshen,8,56015
Wyoming,WY,51,56,Hot Springs,9,56017
Wyoming,WY,51,56,Johnson,10,56019
Wyoming,WY,51,56,Laramie,11,56021
Wyoming,WY,51,56,Lincoln,12,56023
Wyoming,WY,51,56,Natrona,13,56025
Wyoming,WY,51,56,Niobrara,14,56027
Wyoming,WY,51,56,Park,15,56029
Wyoming,WY,51,56,Platte,16,56031
Wyoming,WY,51,56,Sheridan,17,56033
Wyoming,WY,51,56,Sublette,18,56035
Wyoming,WY,51,56,Sweetwater,19,56037
Wyoming,WY,51,56,Teton,20,56039
Wyoming,WY,51,56,Uinta,21,56041
Wyoming,WY,51,56,Washakie,22,56043
Wyoming,WY,51,56,Weston,23,56045
